fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matrícula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
907,car,0.571,1,1138,310,1191,346,No,,,,,,
907,car,0.368,2,1242,315,1285,341,No,,,,,,
908,car,0.895,6,1330,318,1681,546,Yes,0.826,1548,477,1604,498,
908,car,0.645,1,1138,310,1192,346,No,,,,,,
908,car,0.378,2,1242,316,1283,341,No,,,,,,
908,car,0.401,3,1340,322,1374,350,No,,,,,,
909,car,0.890,6,1337,318,1708,557,Yes,0.861,1570,484,1628,506,
909,car,0.681,1,1141,310,1193,346,No,,,,,,
909,car,0.391,2,1242,316,1281,341,No,,,,,,
909,car,0.514,3,1342,323,1380,350,No,,,,,,
909,car,0.486,4,1344,325,1395,355,No,,,,,,
910,car,0.878,6,1345,320,1735,565,Yes,0.748,1596,491,1653,514,
910,car,0.663,1,1142,310,1194,347,No,,,,,,
910,car,0.412,2,1242,317,1280,342,No,,,,,,
910,car,0.509,3,1343,322,1383,352,No,,,,,,
910,car,0.584,4,1348,323,1397,356,No,,,,,,
911,car,0.889,6,1353,321,1765,574,Yes,0.779,1616,499,1682,524,
911,car,0.655,1,1141,310,1196,347,No,,,,,,
911,car,0.415,2,1242,317,1279,342,No,,,,,,
911,car,0.518,3,1344,321,1384,351,No,,,,,,
911,car,0.523,4,1349,323,1399,356,No,,,,,,
912,car,0.900,6,1361,321,1798,581,Yes,0.785,1648,508,1714,533,
912,car,0.566,1,1148,311,1196,348,No,,,,,,
912,car,0.385,2,1242,317,1277,342,No,,,,,,
912,car,0.489,3,1344,321,1384,351,No,,,,,,
912,car,0.462,4,1350,323,1399,356,No,,,,,,
913,person,0.354,5,909,294,940,362,No,,,,,,
913,car,0.920,6,1372,322,1835,593,Yes,0.793,1679,518,1749,545,
913,car,0.552,1,1150,311,1198,348,No,,,,,,
913,car,0.403,2,1241,316,1277,342,No,,,,,,
913,car,0.553,3,1344,322,1385,351,No,,,,,,
913,car,0.480,4,1359,324,1397,357,No,,,,,,
914,person,0.421,5,909,294,941,362,No,,,,,,
914,car,0.913,6,1383,323,1874,603,Yes,0.739,1710,529,1788,556,
914,car,0.584,1,1153,311,1199,348,No,,,,,,
914,car,0.376,2,1242,316,1277,342,No,,,,,,
914,car,0.581,3,1344,322,1386,352,No,,,,,,
914,car,0.504,4,1360,324,1396,357,No,,,,,,
915,person,0.491,5,909,294,941,364,No,,,,,,
915,car,0.908,6,1396,322,1909,617,Yes,0.800,1750,541,1831,569,
915,car,0.561,1,1154,311,1199,348,No,,,,,,
915,car,0.404,2,1242,316,1277,342,No,,,,,,
915,car,0.600,3,1344,321,1387,353,No,,,,,,
915,car,0.546,4,1362,323,1396,357,No,,,,,,
916,person,0.300,5,910,295,942,364,No,,,,,,
916,car,0.917,6,1408,323,1920,629,Yes,0.791,1795,553,1880,584,
916,car,0.610,1,1155,311,1200,348,No,,,,,,
916,car,0.420,2,1242,316,1277,342,No,,,,,,
916,car,0.600,3,1344,321,1387,353,No,,,,,,
916,car,0.552,4,1363,323,1397,357,No,,,,,,
917,car,0.919,6,1423,322,1920,643,Yes,0.681,1843,568,1920,601,
917,car,0.629,1,1156,311,1202,347,No,,,,,,
917,car,0.433,2,1242,316,1277,342,No,,,,,,
917,car,0.601,3,1344,321,1387,353,No,,,,,,
917,car,0.544,4,1363,323,1396,357,No,,,,,,
918,car,0.926,6,1439,323,1920,661,No,,,,,,
918,car,0.643,1,1156,311,1203,347,No,,,,,,
918,car,0.429,2,1242,316,1277,342,No,,,,,,
918,car,0.592,3,1344,321,1386,353,No,,,,,,
918,car,0.542,4,1364,323,1397,357,No,,,,,,
919,car,0.933,6,1456,324,1920,679,No,,,,,,
919,car,0.653,1,1157,311,1203,347,No,,,,,,
919,car,0.433,2,1242,316,1278,342,No,,,,,,
919,car,0.592,3,1344,321,1386,353,No,,,,,,
919,car,0.538,4,1365,323,1397,357,No,,,,,,
919,car,0.569,5,1430,324,1511,380,No,,,,,,
920,car,0.927,6,1476,327,1920,701,No,,,,,,
920,car,0.638,1,1157,311,1204,346,No,,,,,,
920,car,0.424,2,1243,316,1279,342,No,,,,,,
920,car,0.582,3,1344,321,1386,353,No,,,,,,
920,car,0.529,4,1365,323,1397,357,No,,,,,,
920,car,0.588,5,1431,324,1512,380,No,,,,,,
921,car,0.941,6,1498,329,1920,718,No,,,,,,
921,car,0.583,1,1157,311,1204,346,No,,,,,,
921,car,0.411,2,1243,316,1279,341,No,,,,,,
921,car,0.587,3,1344,321,1385,353,No,,,,,,
921,car,0.528,4,1364,323,1396,357,No,,,,,,
921,car,0.608,5,1431,324,1513,380,No,,,,,,
922,car,0.927,6,1521,331,1920,743,No,,,,,,
922,car,0.614,1,1158,311,1205,347,No,,,,,,
922,car,0.399,2,1243,315,1279,342,No,,,,,,
922,car,0.591,3,1344,321,1385,352,No,,,,,,
922,car,0.533,4,1365,323,1396,357,No,,,,,,
922,car,0.597,5,1431,324,1513,381,No,,,,,,
923,car,0.933,6,1546,334,1920,770,No,,,,,,
923,car,0.657,1,1159,311,1206,348,No,,,,,,
923,car,0.404,2,1243,316,1279,342,No,,,,,,
923,car,0.591,3,1344,321,1385,352,No,,,,,,
923,car,0.518,4,1365,323,1396,357,No,,,,,,
923,car,0.613,5,1431,325,1514,381,No,,,,,,
924,car,0.937,6,1575,334,1920,752,No,,,,,,
924,car,0.653,1,1159,311,1206,348,No,,,,,,
924,car,0.392,2,1243,316,1279,342,No,,,,,,
924,car,0.581,3,1344,321,1385,352,No,,,,,,
924,car,0.522,4,1365,323,1396,357,No,,,,,,
924,car,0.614,5,1431,325,1513,381,No,,,,,,
925,car,0.929,6,1606,337,1920,736,No,,,,,,
925,car,0.675,1,1159,310,1206,348,No,,,,,,
925,car,0.365,2,1244,316,1279,342,No,,,,,,
925,car,0.590,3,1344,322,1385,352,No,,,,,,
925,car,0.523,4,1364,323,1396,357,No,,,,,,
925,car,0.588,5,1431,325,1513,380,No,,,,,,
926,car,0.905,6,1643,342,1920,727,No,,,,,,
926,car,0.699,1,1159,309,1207,348,No,,,,,,
926,car,0.359,2,1244,316,1279,342,No,,,,,,
926,car,0.587,3,1344,322,1385,352,No,,,,,,
926,car,0.526,4,1364,323,1396,356,No,,,,,,
926,car,0.570,5,1431,325,1513,380,No,,,,,,
927,car,0.887,6,1686,348,1920,724,No,,,,,,
927,car,0.718,1,1158,309,1207,348,No,,,,,,
927,car,0.341,2,1244,316,1278,342,No,,,,,,
927,car,0.580,3,1344,322,1386,352,No,,,,,,
927,car,0.530,4,1366,323,1397,357,No,,,,,,
927,car,0.558,5,1432,325,1513,380,No,,,,,,
928,car,0.886,6,1732,371,1920,732,No,,,,,,
928,car,0.716,1,1157,308,1208,348,No,,,,,,
928,car,0.332,2,1244,316,1280,342,No,,,,,,
928,car,0.584,3,1344,322,1386,353,No,,,,,,
928,car,0.532,4,1367,323,1397,357,No,,,,,,
928,car,0.559,5,1432,325,1513,379,No,,,,,,
929,car,0.780,6,1783,413,1920,750,No,,,,,,
929,car,0.722,1,1156,307,1208,348,No,,,,,,
929,car,0.331,2,1244,316,1280,342,No,,,,,,
929,car,0.564,3,1344,322,1385,353,No,,,,,,
929,car,0.511,4,1368,323,1397,357,No,,,,,,
929,car,0.535,5,1432,325,1514,379,No,,,,,,
930,car,0.424,6,1841,450,1920,768,No,,,,,,
930,car,0.767,1,1156,307,1209,349,No,,,,,,
930,car,0.335,2,1244,315,1281,342,No,,,,,,
930,car,0.572,3,1344,321,1385,353,No,,,,,,
930,car,0.532,4,1368,323,1398,357,No,,,,,,
930,car,0.529,5,1433,325,1514,379,No,,,,,,
931,car,0.774,1,1156,307,1209,350,No,,,,,,
931,car,0.360,2,1244,315,1281,342,No,,,,,,
931,car,0.583,3,1343,321,1385,353,No,,,,,,
931,car,0.536,4,1368,323,1398,357,No,,,,,,
931,car,0.550,5,1432,325,1514,379,No,,,,,,
932,car,0.772,1,1156,306,1209,350,No,,,,,,
932,car,0.359,2,1243,314,1282,342,No,,,,,,
932,car,0.592,3,1344,321,1385,353,No,,,,,,
932,car,0.551,4,1368,323,1398,357,No,,,,,,
932,car,0.552,5,1433,325,1514,379,No,,,,,,
933,car,0.749,1,1156,305,1210,350,No,,,,,,
933,car,0.361,2,1243,314,1281,342,No,,,,,,
933,car,0.580,3,1343,321,1384,353,No,,,,,,
933,car,0.547,4,1369,323,1399,357,No,,,,,,
933,car,0.558,5,1433,324,1514,379,No,,,,,,
934,car,0.740,1,1157,305,1211,351,No,,,,,,
934,car,0.584,3,1343,321,1385,353,No,,,,,,
934,car,0.544,4,1368,323,1398,357,No,,,,,,
934,car,0.545,5,1433,324,1514,378,No,,,,,,
935,car,0.731,1,1156,304,1211,350,No,,,,,,
935,car,0.359,2,1243,314,1281,342,No,,,,,,
935,car,0.577,3,1343,321,1384,353,No,,,,,,
935,car,0.543,4,1369,323,1399,357,No,,,,,,
935,car,0.544,5,1433,324,1514,378,No,,,,,,
936,car,0.727,1,1156,304,1211,351,No,,,,,,
936,car,0.349,2,1243,314,1279,342,No,,,,,,
936,car,0.581,3,1343,321,1384,353,No,,,,,,
936,car,0.544,4,1369,323,1399,357,No,,,,,,
936,car,0.531,5,1433,324,1514,378,No,,,,,,
937,car,0.738,1,1156,305,1211,351,No,,,,,,
937,car,0.412,2,1244,313,1282,341,No,,,,,,
937,car,0.572,3,1343,321,1385,353,No,,,,,,
937,car,0.564,4,1367,323,1398,357,No,,,,,,
937,car,0.522,5,1433,324,1513,377,No,,,,,,
938,car,0.756,1,1156,305,1211,352,No,,,,,,
938,car,0.420,2,1244,313,1283,341,No,,,,,,
938,car,0.558,3,1343,321,1383,353,No,,,,,,
938,car,0.585,4,1367,323,1399,357,No,,,,,,
938,car,0.506,5,1434,324,1513,377,No,,,,,,
939,car,0.760,1,1156,305,1212,352,No,,,,,,
939,car,0.431,2,1244,313,1283,341,No,,,,,,
939,car,0.573,3,1343,321,1383,353,No,,,,,,
939,car,0.566,4,1367,323,1399,357,No,,,,,,
939,car,0.507,5,1434,324,1513,377,No,,,,,,
940,person,0.359,6,925,297,956,363,No,,,,,,
940,car,0.760,1,1156,305,1212,352,No,,,,,,
940,car,0.465,2,1244,313,1284,341,No,,,,,,
940,car,0.577,3,1344,321,1384,353,No,,,,,,
940,car,0.580,4,1365,323,1399,357,No,,,,,,
940,car,0.523,5,1434,324,1513,377,No,,,,,,
941,person,0.296,6,927,295,956,362,No,,,,,,
941,car,0.772,1,1155,306,1212,352,No,,,,,,
941,car,0.452,2,1244,313,1284,341,No,,,,,,
941,car,0.580,3,1344,321,1384,353,No,,,,,,
941,car,0.572,4,1366,323,1399,357,No,,,,,,
941,car,0.522,5,1434,324,1513,377,No,,,,,,
942,person,0.307,6,929,296,956,363,No,,,,,,
942,car,0.758,1,1155,305,1213,353,No,,,,,,
942,car,0.473,2,1244,313,1284,341,No,,,,,,
942,car,0.585,3,1344,321,1383,353,No,,,,,,
942,car,0.575,4,1366,323,1399,357,No,,,,,,
942,car,0.520,5,1434,324,1513,377,No,,,,,,
943,person,0.218,6,930,297,956,363,No,,,,,,
943,car,0.742,1,1155,305,1213,353,No,,,,,,
943,car,0.497,2,1243,314,1285,341,No,,,,,,
943,car,0.569,3,1343,321,1381,353,No,,,,,,
943,car,0.569,4,1367,323,1400,357,No,,,,,,
943,car,0.529,5,1434,324,1513,377,No,,,,,,
944,car,0.750,1,1154,305,1214,353,No,,,,,,
944,car,0.473,2,1244,314,1284,341,No,,,,,,
944,car,0.585,3,1343,321,1382,353,No,,,,,,
944,car,0.572,4,1367,323,1399,357,No,,,,,,
944,car,0.528,5,1434,324,1513,377,No,,,,,,
945,car,0.742,1,1154,305,1214,354,No,,,,,,
945,car,0.473,2,1244,314,1283,340,No,,,,,,
945,car,0.588,3,1343,321,1383,353,No,,,,,,
945,car,0.571,4,1367,323,1399,357,No,,,,,,
945,car,0.536,5,1434,324,1513,378,No,,,,,,
946,car,0.752,1,1154,304,1214,354,No,,,,,,
946,car,0.472,2,1244,314,1282,340,No,,,,,,
946,car,0.582,3,1343,321,1382,353,No,,,,,,
946,car,0.575,4,1367,323,1399,357,No,,,,,,
946,car,0.540,5,1434,324,1513,378,No,,,,,,
947,car,0.749,1,1155,304,1214,354,No,,,,,,
947,car,0.464,2,1244,314,1281,340,No,,,,,,
947,car,0.583,3,1343,321,1382,353,No,,,,,,
947,car,0.566,4,1368,323,1399,357,No,,,,,,
947,car,0.533,5,1435,324,1513,377,No,,,,,,
948,car,0.757,1,1154,304,1213,355,No,,,,,,
948,car,0.472,2,1244,314,1280,340,No,,,,,,
948,car,0.588,3,1343,321,1383,353,No,,,,,,
948,car,0.568,4,1368,323,1399,357,No,,,,,,
948,car,0.541,5,1435,324,1513,378,No,,,,,,
949,car,0.750,1,1154,304,1214,355,No,,,,,,
949,car,0.421,2,1243,314,1279,340,No,,,,,,
949,car,0.592,3,1343,321,1384,352,No,,,,,,
949,car,0.578,4,1367,323,1399,357,No,,,,,,
949,car,0.546,5,1435,324,1513,378,No,,,,,,
950,car,0.753,1,1153,304,1214,356,Yes,0.254,1172,339,1188,343,
950,car,0.439,2,1244,314,1280,340,No,,,,,,
950,car,0.582,3,1343,321,1384,352,No,,,,,,
950,car,0.578,4,1367,323,1399,357,No,,,,,,
950,car,0.554,5,1435,324,1513,378,No,,,,,,
951,car,0.745,1,1152,304,1215,356,Yes,0.606,1172,339,1188,343,
951,car,0.435,2,1243,314,1281,340,No,,,,,,
951,car,0.577,3,1344,321,1384,352,No,,,,,,
951,car,0.570,4,1367,323,1399,357,No,,,,,,
951,car,0.528,5,1435,323,1513,378,No,,,,,,
952,car,0.738,1,1152,305,1215,356,No,,,,,,
952,car,0.429,2,1243,314,1281,339,No,,,,,,
952,car,0.591,3,1344,321,1385,352,No,,,,,,
952,car,0.577,4,1366,323,1399,357,No,,,,,,
952,car,0.527,5,1435,323,1513,378,No,,,,,,
953,car,0.729,1,1151,304,1214,357,Yes,0.267,1171,340,1188,344,
953,car,0.429,2,1243,314,1282,339,No,,,,,,
953,car,0.586,3,1344,321,1385,352,No,,,,,,
953,car,0.573,4,1366,323,1398,357,No,,,,,,
953,car,0.538,5,1434,323,1513,378,No,,,,,,
954,car,0.737,1,1151,304,1214,358,No,,,,,,
954,car,0.442,2,1244,314,1282,339,No,,,,,,
954,car,0.591,3,1344,321,1384,352,No,,,,,,
954,car,0.584,4,1366,323,1399,357,No,,,,,,
954,car,0.542,5,1434,323,1513,378,No,,,,,,
955,car,0.728,1,1150,304,1213,358,No,,,,,,
955,car,0.425,2,1244,313,1283,339,No,,,,,,
955,car,0.593,3,1344,321,1385,352,No,,,,,,
955,car,0.588,4,1365,323,1399,357,No,,,,,,
955,car,0.543,5,1434,323,1513,379,No,,,,,,
956,car,0.702,1,1149,305,1213,358,No,,,,,,
956,car,0.398,2,1244,313,1283,340,No,,,,,,
956,car,0.591,3,1344,321,1385,352,No,,,,,,
956,car,0.580,4,1365,323,1399,357,No,,,,,,
956,car,0.552,5,1434,323,1513,379,No,,,,,,
957,car,0.693,1,1148,305,1213,359,No,,,,,,
957,car,0.409,2,1245,313,1283,340,No,,,,,,
957,car,0.596,3,1344,321,1385,352,No,,,,,,
957,car,0.578,4,1365,323,1399,357,No,,,,,,
957,car,0.542,5,1434,323,1513,379,No,,,,,,
958,car,0.712,1,1146,305,1212,359,No,,,,,,
958,car,0.415,2,1245,313,1283,340,No,,,,,,
958,car,0.599,3,1344,321,1384,352,No,,,,,,
958,car,0.584,4,1364,323,1399,357,No,,,,,,
958,car,0.540,5,1434,323,1513,379,No,,,,,,
959,car,0.727,1,1145,305,1212,360,No,,,,,,
959,car,0.413,2,1245,313,1283,340,No,,,,,,
959,car,0.602,3,1344,321,1384,352,No,,,,,,
959,car,0.580,4,1365,323,1399,357,No,,,,,,
959,car,0.551,5,1434,323,1513,379,No,,,,,,
960,car,0.714,1,1144,304,1212,360,No,,,,,,
960,car,0.400,2,1245,313,1283,340,No,,,,,,
960,car,0.594,3,1344,321,1384,352,No,,,,,,
960,car,0.574,4,1365,323,1399,357,No,,,,,,
960,car,0.545,5,1434,323,1513,378,No,,,,,,
961,car,0.738,1,1143,303,1211,361,Yes,0.616,1167,342,1185,346,
961,car,0.373,2,1243,313,1285,340,No,,,,,,
961,car,0.576,3,1344,321,1384,353,No,,,,,,
961,car,0.569,4,1364,323,1398,357,No,,,,,,
961,car,0.557,5,1434,323,1513,378,No,,,,,,
962,car,0.731,1,1143,303,1211,361,Yes,0.488,1166,342,1184,347,
962,car,0.384,2,1242,313,1286,340,No,,,,,,
962,car,0.580,3,1343,321,1382,353,No,,,,,,
962,car,0.554,4,1365,323,1398,357,No,,,,,,
962,car,0.564,5,1434,324,1513,379,No,,,,,,
963,car,0.749,1,1142,303,1211,361,Yes,0.559,1165,343,1184,347,
963,car,0.388,2,1242,313,1286,340,No,,,,,,
963,car,0.576,3,1344,321,1384,353,No,,,,,,
963,car,0.565,4,1364,323,1398,357,No,,,,,,
963,car,0.561,5,1434,324,1513,378,No,,,,,,
964,car,0.754,1,1141,303,1210,361,Yes,0.500,1164,343,1183,347,
964,car,0.397,2,1242,313,1286,340,No,,,,,,
964,car,0.576,3,1344,321,1383,353,No,,,,,,
964,car,0.558,4,1365,323,1398,357,No,,,,,,
964,car,0.554,5,1434,324,1513,378,No,,,,,,
965,car,0.771,1,1141,304,1210,361,No,,,,,,
965,car,0.390,2,1242,313,1286,340,No,,,,,,
965,car,0.578,3,1343,321,1383,353,No,,,,,,
965,car,0.551,4,1365,323,1398,357,No,,,,,,
965,car,0.553,5,1434,324,1513,378,No,,,,,,
966,car,0.757,1,1140,304,1210,362,Yes,0.636,1163,344,1181,348,
966,car,0.370,2,1243,313,1286,340,No,,,,,,
966,car,0.581,3,1343,321,1384,353,No,,,,,,
966,car,0.560,4,1365,323,1398,357,No,,,,,,
966,car,0.542,5,1434,324,1513,378,No,,,,,,
967,car,0.773,1,1139,304,1210,363,Yes,0.578,1162,344,1181,348,
967,car,0.365,2,1244,313,1286,340,No,,,,,,
967,car,0.564,3,1343,321,1383,353,No,,,,,,
967,car,0.556,4,1365,323,1398,357,No,,,,,,
967,car,0.539,5,1434,324,1513,378,No,,,,,,
968,car,0.791,1,1138,304,1210,364,No,,,,,,
968,car,0.380,2,1243,313,1286,340,No,,,,,,
968,car,0.574,3,1343,321,1384,353,No,,,,,,
968,car,0.551,4,1365,323,1398,357,No,,,,,,
968,car,0.538,5,1434,324,1513,378,No,,,,,,
969,car,0.792,1,1137,304,1210,364,Yes,0.549,1160,345,1180,349,
969,car,0.381,2,1244,313,1287,340,No,,,,,,
969,car,0.579,3,1343,321,1385,353,No,,,,,,
969,car,0.563,4,1364,323,1398,357,No,,,,,,
969,car,0.541,5,1434,324,1513,378,No,,,,,,
970,car,0.788,1,1135,304,1210,365,Yes,0.642,1159,345,1179,349,
970,car,0.383,2,1244,313,1287,340,No,,,,,,
970,car,0.566,3,1343,321,1385,353,No,,,,,,
970,car,0.546,4,1365,323,1398,357,No,,,,,,
970,car,0.544,5,1434,324,1513,378,No,,,,,,
971,car,0.815,1,1133,304,1209,366,Yes,0.261,1158,345,1178,350,
971,car,0.372,2,1245,313,1287,340,No,,,,,,
971,car,0.567,3,1343,321,1384,353,No,,,,,,
971,car,0.545,4,1366,323,1398,357,No,,,,,,
971,car,0.543,5,1434,324,1513,378,No,,,,,,
972,car,0.819,1,1131,304,1209,366,Yes,0.477,1156,346,1177,350,
972,car,0.355,2,1245,313,1287,340,No,,,,,,
972,car,0.562,3,1343,321,1384,353,No,,,,,,
972,car,0.547,4,1366,323,1398,357,No,,,,,,
972,car,0.539,5,1434,324,1513,378,No,,,,,,
973,car,0.832,1,1129,304,1209,367,No,,,,,,
973,car,0.357,2,1246,313,1286,340,No,,,,,,
973,car,0.587,3,1343,321,1384,353,No,,,,,,
973,car,0.561,4,1366,323,1398,357,No,,,,,,
973,car,0.532,5,1434,324,1513,378,No,,,,,,
974,car,0.796,1,1128,303,1209,368,Yes,0.669,1155,346,1176,351,
974,car,0.341,2,1246,313,1286,340,No,,,,,,
974,car,0.582,3,1344,321,1384,353,No,,,,,,
974,car,0.546,4,1364,323,1397,357,No,,,,,,
974,car,0.541,5,1434,324,1513,379,No,,,,,,
975,car,0.810,1,1128,303,1208,368,Yes,0.772,1154,346,1174,351,
975,car,0.356,2,1248,313,1286,340,No,,,,,,
975,car,0.574,3,1344,321,1385,352,No,,,,,,
975,car,0.574,4,1365,323,1398,357,No,,,,,,
975,car,0.516,5,1434,324,1513,379,No,,,,,,
976,car,0.810,1,1126,302,1208,369,Yes,0.652,1153,346,1174,352,
976,car,0.331,2,1247,312,1286,340,No,,,,,,
976,car,0.583,3,1344,321,1387,352,No,,,,,,
976,car,0.551,4,1362,323,1397,357,No,,,,,,
976,car,0.525,5,1433,324,1513,379,No,,,,,,
977,car,0.777,1,1125,301,1207,369,Yes,0.713,1153,347,1173,352,
977,car,0.354,2,1247,313,1286,340,No,,,,,,
977,car,0.578,3,1344,321,1387,352,No,,,,,,
977,car,0.568,4,1363,322,1398,357,No,,,,,,
977,car,0.521,5,1433,324,1513,379,No,,,,,,
978,car,0.752,1,1123,301,1206,369,Yes,0.748,1151,347,1172,352,
978,car,0.331,2,1247,313,1286,340,No,,,,,,
978,car,0.586,3,1344,321,1387,352,No,,,,,,
978,car,0.583,4,1363,323,1398,357,No,,,,,,
978,car,0.517,5,1433,324,1513,379,No,,,,,,
979,car,0.778,1,1121,301,1206,370,Yes,0.726,1150,347,1171,352,
979,car,0.347,2,1246,312,1285,340,No,,,,,,
979,car,0.601,3,1344,321,1387,352,No,,,,,,
979,car,0.586,4,1361,322,1398,357,No,,,,,,
979,car,0.524,5,1434,324,1513,378,No,,,,,,
980,car,0.834,1,1119,300,1205,370,Yes,0.775,1148,347,1170,353,
980,car,0.359,2,1247,312,1285,340,No,,,,,,
980,car,0.599,3,1344,321,1387,352,No,,,,,,
980,car,0.580,4,1362,323,1397,357,No,,,,,,
980,car,0.550,5,1433,324,1513,379,No,,,,,,
981,car,0.801,1,1118,300,1205,371,Yes,0.825,1147,347,1169,353,
981,car,0.365,2,1248,312,1286,340,No,,,,,,
981,car,0.590,3,1344,321,1387,352,No,,,,,,
981,car,0.573,4,1360,322,1397,357,No,,,,,,
981,car,0.542,5,1433,324,1513,379,No,,,,,,
982,car,0.806,1,1116,300,1205,371,Yes,0.836,1146,348,1168,354,
982,car,0.368,2,1247,313,1285,340,No,,,,,,
982,car,0.581,3,1344,321,1387,352,No,,,,,,
982,car,0.562,4,1361,323,1397,357,No,,,,,,
982,car,0.554,5,1434,324,1513,379,No,,,,,,
982,car,0.321,6,1428,324,1481,376,No,,,,,,
983,car,0.843,1,1115,300,1205,372,Yes,0.807,1143,349,1166,354,
983,car,0.355,2,1248,313,1284,340,No,,,,,,
983,car,0.584,3,1344,321,1387,352,No,,,,,,
983,car,0.566,4,1361,323,1397,357,No,,,,,,
983,car,0.548,5,1434,324,1513,379,No,,,,,,
983,car,0.352,6,1425,324,1471,375,No,,,,,,
984,car,0.832,1,1113,300,1205,373,Yes,0.783,1142,349,1166,355,
984,car,0.359,2,1248,313,1284,340,No,,,,,,
984,car,0.584,3,1344,321,1388,352,No,,,,,,
984,car,0.565,4,1360,322,1397,357,No,,,,,,
984,car,0.543,5,1433,324,1513,379,No,,,,,,
984,car,0.345,6,1423,324,1468,375,No,,,,,,
985,car,0.826,1,1112,300,1204,374,Yes,0.695,1142,350,1164,356,
985,car,0.315,2,1249,313,1281,340,No,,,,,,
985,car,0.593,3,1343,321,1386,352,No,,,,,,
985,car,0.552,4,1363,323,1397,356,No,,,,,,
985,car,0.558,5,1433,324,1513,379,No,,,,,,
985,car,0.339,6,1422,324,1467,375,No,,,,,,
986,car,0.837,1,1112,300,1203,376,Yes,0.896,1141,351,1163,357,
986,car,0.295,2,1250,313,1279,340,No,,,,,,
986,car,0.593,3,1343,321,1385,352,No,,,,,,
986,car,0.545,4,1364,323,1397,356,No,,,,,,
986,car,0.555,5,1433,324,1513,379,No,,,,,,
986,car,0.338,6,1421,324,1467,375,No,,,,,,
987,car,0.816,1,1110,299,1202,377,Yes,0.778,1138,352,1162,358,
987,car,0.289,2,1250,313,1278,340,No,,,,,,
987,car,0.590,3,1343,321,1384,352,No,,,,,,
987,car,0.541,4,1365,323,1397,356,No,,,,,,
987,car,0.556,5,1433,324,1513,379,No,,,,,,
987,car,0.344,6,1421,324,1467,375,No,,,,,,
988,car,0.770,1,1108,300,1201,377,Yes,0.744,1136,352,1161,358,
988,car,0.287,2,1250,314,1276,340,No,,,,,,
988,car,0.583,3,1343,321,1384,352,No,,,,,,
988,car,0.538,4,1366,323,1397,356,No,,,,,,
988,car,0.551,5,1433,324,1513,378,No,,,,,,
988,car,0.348,6,1420,324,1466,375,No,,,,,,
989,car,0.789,1,1106,300,1199,378,Yes,0.714,1135,353,1159,359,
989,car,0.274,2,1250,314,1274,340,No,,,,,,
989,car,0.583,3,1343,321,1384,352,No,,,,,,
989,car,0.540,4,1367,323,1397,356,No,,,,,,
989,car,0.554,5,1433,324,1513,378,No,,,,,,
989,car,0.353,6,1420,324,1467,375,No,,,,,,
990,person,0.314,8,929,294,960,359,No,,,,,,
990,car,0.810,1,1104,300,1199,379,Yes,0.753,1133,353,1158,359,
990,car,0.282,2,1250,314,1274,340,No,,,,,,
990,car,0.582,3,1343,321,1384,352,No,,,,,,
990,car,0.538,4,1366,323,1397,356,No,,,,,,
990,car,0.564,5,1433,323,1513,379,No,,,,,,
990,car,0.359,6,1421,324,1467,375,No,,,,,,
991,person,0.362,8,930,295,960,360,No,,,,,,
991,car,0.770,1,1103,299,1200,381,Yes,0.851,1134,354,1157,360,
991,car,0.279,2,1249,314,1274,340,No,,,,,,
991,car,0.576,3,1344,321,1385,352,No,,,,,,
991,car,0.536,4,1365,323,1396,356,No,,,,,,
991,car,0.558,5,1432,323,1513,379,No,,,,,,
991,car,0.351,6,1420,324,1467,375,No,,,,,,
992,person,0.439,8,930,294,960,360,No,,,,,,
992,car,0.803,1,1102,299,1200,382,Yes,0.663,1132,354,1155,360,
992,car,0.285,2,1248,314,1275,340,No,,,,,,
992,car,0.586,3,1344,321,1385,352,No,,,,,,
992,car,0.537,4,1365,323,1397,356,No,,,,,,
992,car,0.567,5,1432,323,1513,379,No,,,,,,
992,car,0.354,6,1421,324,1467,375,No,,,,,,
993,person,0.447,8,930,294,961,360,No,,,,,,
993,car,0.818,1,1099,298,1200,383,Yes,0.787,1130,354,1154,361,
993,car,0.282,2,1248,314,1277,340,No,,,,,,
993,car,0.588,3,1344,321,1386,352,No,,,,,,
993,car,0.535,4,1363,323,1397,356,No,,,,,,
993,car,0.595,5,1432,323,1513,379,No,,,,,,
993,car,0.345,6,1421,324,1468,375,No,,,,,,
993,car,0.320,7,1215,317,1251,341,No,,,,,,
994,person,0.375,8,930,294,961,360,No,,,,,,
994,car,0.829,1,1098,298,1198,384,Yes,0.772,1129,355,1153,361,
994,car,0.300,2,1248,314,1278,341,No,,,,,,
994,car,0.583,3,1344,321,1385,352,No,,,,,,
994,car,0.542,4,1364,323,1397,356,No,,,,,,
994,car,0.610,5,1433,323,1513,379,No,,,,,,
994,car,0.359,6,1422,324,1468,376,No,,,,,,
994,car,0.329,7,1216,317,1250,341,No,,,,,,
995,person,0.318,8,930,294,959,360,No,,,,,,
995,car,0.819,1,1096,298,1195,384,Yes,0.521,1127,355,1151,362,
995,car,0.318,2,1247,315,1278,341,No,,,,,,
995,car,0.604,3,1344,321,1385,352,No,,,,,,
995,car,0.563,4,1363,323,1397,356,No,,,,,,
